# None, X500_BARO 
# time,hPa 
1201200.0 957.499253106 
1201260.0 957.552495966 
1201320.0 957.615794009 
1201380.0 957.671611316 
1201440.0 957.712960597 
1201500.0 957.744652606 
1201560.0 957.7869261 
1201620.0 957.840532997 
1201680.0 957.886209369 
1201740.0 957.926538422 
1201800.0 957.9708021 
1201860.0 958.0074613 
1201920.0 958.008302284 
1201980.0 957.960625494 
1202040.0 957.906103822 
1202100.0 957.888496294 
1202160.0 957.924487319 
1202220.0 957.9910172 
1202280.0 958.049809759 
1202340.0 958.078130866 
1202400.0 958.094207303 
1202460.0 958.127166453 
1202520.0 958.169927231 
1202580.0 958.174242094 
1202640.0 958.129294119 
1202700.0 958.068581444 
1202760.0 958.055411788 
1202820.0 958.088484356 
1202880.0 958.121161728 
1202940.0 958.126862003 
1203000.0 958.119770769 
1203060.0 958.129201031 
1203120.0 958.167480541 
1203180.0 958.212857012 
1203240.0 958.254102584 
1203300.0 958.303048038 
1203360.0 958.352484394 
1203420.0 958.381836809 
1203480.0 958.392933713 
1203540.0 958.415270409 
1203600.0 958.452250372 
1203660.0 958.478113447 
1203720.0 958.467716397 
1203780.0 958.440054025 
1203840.0 958.429580334 
1203900.0 958.439078903 
1203960.0 958.471607541 
1204020.0 958.515367484 
1204080.0 958.571062766 
1204140.0 958.632515944 
1204200.0 958.697864194 
1204260.0 958.757449319 
1204320.0 958.805976719 
1204380.0 958.838426131 
1204440.0 958.8583141 
1204500.0 958.862537359 
1204560.0 958.845818509 
1204620.0 958.840603903 
1204680.0 958.867370603 
1204740.0 958.9198721 
1204800.0 958.977119738 
1204860.0 959.020527022 
1204920.0 959.053995384 
1204980.0 959.069810163 
1205040.0 959.082137225 
1205100.0 959.110003672 
1205160.0 959.152240012 
1205220.0 959.194158256 
1205280.0 959.226404656 
1205340.0 959.245240869 
1205400.0 959.252278881 
1205460.0 959.249304547 
1205520.0 959.236806937 
1205580.0 959.203730716 
1205640.0 959.1559313 
1205700.0 959.111771809 
1205760.0 959.075108588 
1205820.0 959.056768959 
1205880.0 959.077060359 
1205940.0 959.105302766 
1206000.0 959.118489375 
1206060.0 959.117311881 
1206120.0 959.117581878 
1206180.0 959.122767987 
1206240.0 959.122656531 
1206300.0 959.104965356 
1206360.0 959.079962534 
1206420.0 959.049196897 
1206480.0 959.013173869 
1206540.0 958.989920078 
1206600.0 958.991088228 
1206660.0 959.002059134 
1206720.0 958.996995166 
1206780.0 958.981437631 
1206840.0 958.969978687 
1206900.0 958.961254088 
1206960.0 958.9567961 
1207020.0 958.980099556 
1207080.0 959.035520172 
1207140.0 959.096579178 
1207200.0 959.137607656 
1207260.0 959.170597069 
1207320.0 959.208996763 
1207380.0 959.245859738 
1207440.0 959.268984278 
1207500.0 959.266055019 
1207560.0 959.241663344 
1207620.0 959.232517225 
1207680.0 959.235754825 
1207740.0 959.250299781 
1207800.0 959.276678472 
1207860.0 959.311186978 
1207920.0 959.360803241 
1207980.0 959.417417231 
1208040.0 959.467608644 
1208100.0 959.501583725 
1208160.0 959.513656306 
1208220.0 959.50866125 
1208280.0 959.493983591 
1208340.0 959.481772156 
1208400.0 959.493217638 
1208460.0 959.532089703 
1208520.0 959.577766666 
1208580.0 959.633690169 
1208640.0 959.674290488 
1208700.0 959.686757519 
1208760.0 959.670695769 
1208820.0 959.648366903 
1208880.0 959.643062372 
1208940.0 959.655930909 
1209000.0 959.677482313 
1209060.0 959.695085734 
1209120.0 959.701333678 
1209180.0 959.696875138 
1209240.0 959.690612541 
1209300.0 959.687232753 
1209360.0 959.675586137 
1209420.0 959.652915956 
1209480.0 959.631756747 
1209540.0 959.627378453 
1209600.0 959.629036403 
1209660.0 959.624430481 
1209720.0 959.609551978 
1209780.0 959.593507775 
1209840.0 959.592007862 
1209900.0 959.615871022 
1209960.0 959.653067413 
1210020.0 959.687569825 
1210080.0 959.714694278 
1210140.0 959.729831756 
1210200.0 959.742475078 
1210260.0 959.757485278 
1210320.0 959.784455563 
1210380.0 959.828946572 
1210440.0 959.870953291 
1210500.0 959.891744425 
1210560.0 959.887798344 
1210620.0 959.893520444 
1210680.0 959.938365125 
1210740.0 959.993392391 
1210800.0 960.00596815 
1210860.0 959.969558113 
1210920.0 959.933594069 
1210980.0 959.921858266 
1211040.0 959.927001966 
1211100.0 959.916890616 
1211160.0 959.893171506 
1211220.0 959.869584234 
1211280.0 959.839554025 
1211340.0 959.849746297 
1211400.0 959.895467734 
1211460.0 959.9348008 
1211520.0 959.956597078 
1211580.0 959.996183891 
1211640.0 960.011629244 
1211700.0 959.97718705 
1211760.0 959.931658806 
1211820.0 959.919665194 
1211880.0 959.943827216 
1211940.0 960.014789563 
1212000.0 960.085759991 
1212060.0 960.127249878 
1212120.0 960.160633425 
1212180.0 960.16263045 
1212240.0 960.113401863 
1212300.0 960.077391688 
1212360.0 960.064195991 
1212420.0 960.069491691 
1212480.0 960.076965778 
1212540.0 960.108275391 
1212600.0 960.142706419 
1212660.0 960.171129841 
1212720.0 960.187341469 
1212780.0 960.201236781 
1212840.0 960.207484166 
1212900.0 960.243554328 
1212960.0 960.299630109 
1213020.0 960.346708166 
1213080.0 960.390975684 
1213140.0 960.436740556 
1213200.0 960.462252447 
1213260.0 960.484261531 
1213320.0 960.513836453 
1213380.0 960.566373563 
1213440.0 960.637169719 
1213500.0 960.706674838 
1213560.0 960.758081413 
1213620.0 960.796997238 
1213680.0 960.834403206 
1213740.0 960.877312547 
1213800.0 960.909313053 
1213860.0 960.932323216 
1213920.0 960.944679241 
1213980.0 960.943538425 
1214040.0 960.920318794 
1214100.0 960.903569013 
1214160.0 960.906512787 
1214220.0 960.933257025 
1214280.0 960.960212459 
1214340.0 960.97833945 
1214400.0 960.971519022 
1214460.0 960.937097578 
1214520.0 960.896809253 
1214580.0 960.878142803 
1214640.0 960.893515591 
1214700.0 960.934643916 
1214760.0 960.97826065 
1214820.0 961.005707903 
1214880.0 961.009019206 
1214940.0 960.996848003 
1215000.0 960.986312022 
1215060.0 960.97444505 
1215120.0 960.967032947 
1215180.0 960.983139181 
1215240.0 960.994803878 
1215300.0 960.997039097 
1215360.0 960.996579675 
1215420.0 960.989970263 
1215480.0 961.011057725 
1215540.0 961.021701844 
1215600.0 961.011848147 
1215660.0 961.014002053 
1215720.0 961.032841075 
1215780.0 961.069947147 
1215840.0 961.1165331 
1215900.0 961.157448331 
1215960.0 961.169497875 
1216020.0 961.164614769 
1216080.0 961.171691559 
1216140.0 961.182386225 
1216200.0 961.191013753 
1216260.0 961.157331978 
1216320.0 961.116440809 
1216380.0 961.089604347 
1216440.0 961.067316541 
1216500.0 961.068214259 
1216560.0 961.083845784 
1216620.0 961.128558719 
1216680.0 961.188711578 
1216740.0 961.254475359 
1216800.0 961.323591762 
1216860.0 961.385655913 
1216920.0 961.434380409 
1216980.0 961.468673 
1217040.0 961.497892381 
1217100.0 961.521466634 
1217160.0 961.504136731 
1217220.0 961.483764125 
1217280.0 961.463045409 
1217340.0 961.449699781 
1217400.0 961.4580414 
1217460.0 961.483754166 
1217520.0 961.540047484 
1217580.0 961.59006165 
1217640.0 961.604947322 
1217700.0 961.612241225 
1217760.0 961.607526938 
1217820.0 961.599839684 
1217880.0 961.587281113 
1217940.0 961.572931563 
1218000.0 961.545202406 
1218060.0 961.511327578 
1218120.0 961.483660881 
1218180.0 961.455259631 
1218240.0 961.408976494 
1218300.0 961.362741103 
1218360.0 961.326573291 
1218420.0 961.296843878 
1218480.0 961.275277028 
1218540.0 961.266743691 
1218600.0 961.258643106 
1218660.0 961.250536325 
1218720.0 961.246811294 
1218780.0 961.243539684 
1218840.0 961.243267431 
1218900.0 961.247276341 
1218960.0 961.253495497 
1219020.0 961.25409865 
1219080.0 961.244541384 
1219140.0 961.235757991 
1219200.0 961.218030319 
1219260.0 961.214473691 
1219320.0 961.229656413 
1219380.0 961.241990109 
1219440.0 961.255510506 
1219500.0 961.275156434 
1219560.0 961.319533453 
1219620.0 961.368350875 
1219680.0 961.410398275 
1219740.0 961.43696675 
1219800.0 961.451541719 
1219860.0 961.468938541 
1219920.0 961.492269316 
1219980.0 961.520613119 
1220040.0 961.541363859 
1220100.0 961.531260225 
1220160.0 961.488175991 
1220220.0 961.473370919 
1220280.0 961.476262369 
1220340.0 961.487577359 
1220400.0 961.471827753 
1220460.0 961.472718716 
1220520.0 961.502520447 
1220580.0 961.522670734 
1220640.0 961.547516247 
1220700.0 961.567813219 
1220760.0 961.562150972 
1220820.0 961.545436131 
1220880.0 961.562737491 
1220940.0 961.604289562 
1221000.0 961.628701506 
1221060.0 961.647671328 
1221120.0 961.657965625 
1221180.0 961.673676063 
1221240.0 961.705880494 
1221300.0 961.736479716 
1221360.0 961.774063356 
1221420.0 961.807449853 
1221480.0 961.826646134 
1221540.0 961.830491587 
1221600.0 961.826892834 
1221660.0 961.8262359 
1221720.0 961.831916197 
1221780.0 961.836749503 
1221840.0 961.836428912 
1221900.0 961.841166987 
1221960.0 961.856391516 
1222020.0 961.880831653 
1222080.0 961.871182288 
1222140.0 961.837481881 
1222200.0 961.828631716 
1222260.0 961.817122128 
1222320.0 961.808815134 
1222380.0 961.820833809 
1222440.0 961.849730066 
1222500.0 961.862957812 
1222560.0 961.848586972 
1222620.0 961.822708372 
1222680.0 961.793822041 
1222740.0 961.796640228 
1222800.0 961.830973681 
1222860.0 961.875579953 
1222920.0 961.906056728 
1222980.0 961.918943275 
1223040.0 961.912649694 
1223100.0 961.914193375 
1223160.0 961.923189584 
1223220.0 961.909575047 
1223280.0 961.896580769 
1223340.0 961.893134278 
1223400.0 961.902456597 
1223460.0 961.899676691 
1223520.0 961.887595734 
1223580.0 961.894251059 
1223640.0 961.915820697 
1223700.0 961.930153506 
1223760.0 961.914945903 
1223820.0 961.910005044 
1223880.0 961.892725409 
1223940.0 961.883206641 
1224000.0 961.877899456 
1224060.0 961.894042844 
1224120.0 961.916853675 
1224180.0 961.926889912 
1224240.0 961.943803331 
1224300.0 961.952606537 
1224360.0 961.958021519 
1224420.0 961.973383975 
1224480.0 961.993268241 
1224540.0 962.031897188 
1224600.0 962.067080409 
1224660.0 962.098476138 
1224720.0 962.122374384 
1224780.0 962.126969284 
1224840.0 962.118684581 
1224900.0 962.128611006 
1224960.0 962.140066591 
1225020.0 962.166054156 
1225080.0 962.186344753 
1225140.0 962.188791984 
1225200.0 962.194851237 
1225260.0 962.211813916 
1225320.0 962.220157553 
1225380.0 962.219396144 
1225440.0 962.225662691 
1225500.0 962.231562206 
1225560.0 962.235740422 
1225620.0 962.237649838 
1225680.0 962.236386881 
1225740.0 962.249571081 
1225800.0 962.253582775 
1225860.0 962.255666528 
1225920.0 962.235037978 
1225980.0 962.230979375 
1226040.0 962.236455141 
1226100.0 962.223878 
1226160.0 962.220545597 
1226220.0 962.211595456 
1226280.0 962.201567384 
1226340.0 962.189827547 
1226400.0 962.170163269 
1226460.0 962.165332466 
1226520.0 962.1684069 
1226580.0 962.165166334 
1226640.0 962.164210847 
1226700.0 962.162783266 
1226760.0 962.176688494 
1226820.0 962.189169241 
1226880.0 962.179485494 
1226940.0 962.165105216 
1227000.0 962.143918612 
1227060.0 962.121627772 
1227120.0 962.105209272 
1227180.0 962.095623419 
1227240.0 962.097258572 
1227300.0 962.113965128 
1227360.0 962.129653481 
1227420.0 962.149833331 
1227480.0 962.165646503 
1227540.0 962.173672897 
1227600.0 962.175307891 
1227660.0 962.202521613 
1227720.0 962.215557219 
1227780.0 962.233462822 
1227840.0 962.248491469 
1227900.0 962.272417259 
1227960.0 962.294817953 
1228020.0 962.282755278 
1228080.0 962.261033356 
1228140.0 962.241429703 
1228200.0 962.224603416 
1228260.0 962.211337125 
1228320.0 962.209221806 
1228380.0 962.207675294 
1228440.0 962.193306425 
1228500.0 962.177763013 
1228560.0 962.153308772 
1228620.0 962.138864159 
1228680.0 962.159691612 
1228740.0 962.190218316 
1228800.0 962.219782637 
1228860.0 962.242646091 
1228920.0 962.241549959 
1228980.0 962.226905016 
1229040.0 962.237113953 
1229100.0 962.256434147 
1229160.0 962.27512555 
1229220.0 962.293400944 
1229280.0 962.301995769 
1229340.0 962.311115091 
1229400.0 962.330221034 
1229460.0 962.359427919 
1229520.0 962.384477441 
1229580.0 962.394343909 
1229640.0 962.412134588 
1229700.0 962.446341116 
1229760.0 962.471140547 
1229820.0 962.473857275 
1229880.0 962.476283231 
1229940.0 962.480887428 
1230000.0 962.506026681 
1230060.0 962.524302547 
1230120.0 962.53678135 
1230180.0 962.546246434 
1230240.0 962.556992584 
1230300.0 962.578331997 
1230360.0 962.613529106 
1230420.0 962.648670194 
1230480.0 962.677100203 
1230540.0 962.7215911 
1230600.0 962.762264534 
1230660.0 962.795120875 
1230720.0 962.816027847 
1230780.0 962.835995781 
1230840.0 962.842516713 
1230900.0 962.846036116 
1230960.0 962.851819225 
1231020.0 962.844336813 
1231080.0 962.840096259 
1231140.0 962.832761825 
1231200.0 962.817843972 
1231260.0 962.805859072 
1231320.0 962.812379675 
1231380.0 962.819984769 
1231440.0 962.816348822 
1231500.0 962.799576297 
1231560.0 962.794191512 
1231620.0 962.826256528 
1231680.0 962.855680784 
1231740.0 962.875654319 
1231800.0 962.899907191 
1231860.0 962.926408887 
1231920.0 962.942328997 
1231980.0 962.951033403 
1232040.0 962.966974078 
1232100.0 962.970471425 
1232160.0 962.977235678 
1232220.0 962.986534528 
1232280.0 962.99183125 
1232340.0 962.981485594 
1232400.0 962.971908203 
1232460.0 962.974887366 
1232520.0 963.002841425 
1232580.0 963.023479888 
1232640.0 963.013238663 
1232700.0 962.985481253 
1232760.0 962.963144647 
1232820.0 962.950724037 
1232880.0 962.9548973 
1232940.0 962.962655294 
1233000.0 962.957184459 
1233060.0 962.953612675 
1233120.0 962.958980669 
1233180.0 962.981346137 
1233240.0 963.009530069 
1233300.0 963.030128497 
1233360.0 963.052281872 
1233420.0 963.053849366 
1233480.0 963.0662753 
1233540.0 963.076291644 
1233600.0 963.084090478 
1233660.0 963.09958925 
1233720.0 963.123049678 
1233780.0 963.140301053 
1233840.0 963.147155866 
1233900.0 963.1709487 
1233960.0 963.194599847 
1234020.0 963.204401062 
1234080.0 963.207046416 
1234140.0 963.204075006 
1234200.0 963.213411297 
1234260.0 963.229753719 
1234320.0 963.245423612 
1234380.0 963.259667962 
1234440.0 963.299302266 
1234500.0 963.342050966 
1234560.0 963.389111741 
1234620.0 963.419971484 
1234680.0 963.434522131 
1234740.0 963.454266419 
1234800.0 963.482010491 
1234860.0 963.521413119 
1234920.0 963.549099347 
1234980.0 963.5782412 
1235040.0 963.601182956 
1235100.0 963.618830594 
1235160.0 963.629395772 
1235220.0 963.634199041 
1235280.0 963.645903762 
1235340.0 963.638004756 
1235400.0 963.626310762 
1235460.0 963.611462691 
1235520.0 963.583082881 
1235580.0 963.543345516 
1235640.0 963.494482141 
1235700.0 963.454187247 
1235760.0 963.436738097 
1235820.0 963.442618222 
1235880.0 963.460143775 
1235940.0 963.479237513 
1236000.0 963.501173888 
1236060.0 963.517020869 
1236120.0 963.525149781 
1236180.0 963.529162775 
1236240.0 963.523594794 
1236300.0 963.527978622 
1236360.0 963.552224588 
1236420.0 963.591298016 
1236480.0 963.619681481 
1236540.0 963.632645941 
1236600.0 963.661636616 
1236660.0 963.678129153 
1236720.0 963.7025767 
1236780.0 963.72413095 
1236840.0 963.767376469 
1236900.0 963.808713403 
1236960.0 963.8245261 
1237020.0 963.824819988 
1237080.0 963.830255778 
1237140.0 963.852963881 
1237200.0 963.88010825 
1237260.0 963.91183765 
1237320.0 963.947275469 
1237380.0 963.982920091 
1237440.0 964.013592144 
1237500.0 964.056057338 
1237560.0 964.080469825 
1237620.0 964.074121787 
1237680.0 964.070804375 
1237740.0 964.081378497 
1237800.0 964.102111556 
1237860.0 964.107383822 
1237920.0 964.093061234 
1237980.0 964.080947819 
1238040.0 964.075713228 
1238100.0 964.067852716 
1238160.0 964.063430481 
1238220.0 964.065342041 
1238280.0 964.058681459 
1238340.0 964.066638322 
1238400.0 964.088196472 
1238460.0 964.116332437 
1238520.0 964.141444441 
1238580.0 964.159404409 
1238640.0 964.177662881 
1238700.0 964.196325169 
1238760.0 964.213633206 
1238820.0 964.235201791 
1238880.0 964.261823591 
1238940.0 964.275353575 
1239000.0 964.269819294 
1239060.0 964.266720047 
1239120.0 964.275202141 
1239180.0 964.296007503 
1239240.0 964.338749881 
1239300.0 964.399503966 
1239360.0 964.444475841 
1239420.0 964.453012534 
1239480.0 964.434986781 
1239540.0 964.417781666 
1239600.0 964.406534022 
1239660.0 964.395081531 
1239720.0 964.381941634 
1239780.0 964.381808703 
1239840.0 964.40541185 
1239900.0 964.435674881 
1239960.0 964.460973756 
1240020.0 964.473764678 
1240080.0 964.467573953 
1240140.0 964.450241425 
1240200.0 964.439634597 
1240260.0 964.4388642 
1240320.0 964.452069025 
1240380.0 964.484568159 
1240440.0 964.51962085 
1240500.0 964.526943209 
1240560.0 964.519951772 
1240620.0 964.513074878 
1240680.0 964.520260625 
1240740.0 964.538394447 
1240800.0 964.576262822 
1240860.0 964.616994419 
1240920.0 964.654957684 
1240980.0 964.694579319 
1241040.0 964.725392175 
1241100.0 964.753121547 
1241160.0 964.778770225 
1241220.0 964.813406937 
1241280.0 964.835743038 
1241340.0 964.844278794 
1241400.0 964.840413588 
1241460.0 964.829717522 
1241520.0 964.825416009 
1241580.0 964.82302715 
1241640.0 964.818785897 
1241700.0 964.817481903 
1241760.0 964.817688981 
1241820.0 964.832304269 
1241880.0 964.877197897 
1241940.0 964.930088103 
1242000.0 964.975028206 
1242060.0 965.001828906 
1242120.0 965.023108709 
1242180.0 965.050914869 
1242240.0 965.0733046 
1242300.0 965.095249556 
1242360.0 965.109010778 
1242420.0 965.104373037 
1242480.0 965.10335345 
1242540.0 965.113740841 
1242600.0 965.143386463 
1242660.0 965.177137403 
1242720.0 965.213605913 
1242780.0 965.250122981 
1242840.0 965.282980466 
1242900.0 965.308718403 
1242960.0 965.336945256 
1243020.0 965.366541594 
1243080.0 965.401098806 
1243140.0 965.444507631 
1243200.0 965.490378328 
1243260.0 965.527230013 
1243320.0 965.545492072 
1243380.0 965.543782309 
1243440.0 965.525970984 
1243500.0 965.494890737 
1243560.0 965.468682281 
1243620.0 965.473334463 
1243680.0 965.508593562 
1243740.0 965.556039856 
1243800.0 965.609409722 
1243860.0 965.660561822 
1243920.0 965.710893403 
1243980.0 965.750392497 
1244040.0 965.774296281 
1244100.0 965.801945544 
1244160.0 965.833708522 
1244220.0 965.859439884 
1244280.0 965.866187219 
1244340.0 965.858151463 
1244400.0 965.865731975 
1244460.0 965.885623044 
1244520.0 965.920219544 
1244580.0 965.957776747 
1244640.0 965.987254706 
1244700.0 965.999455566 
1244760.0 965.996667347 
1244820.0 965.997899519 
1244880.0 966.001657447 
1244940.0 966.008907062 
1245000.0 966.016807944 
1245060.0 966.035036631 
1245120.0 966.057605825 
1245180.0 966.087541094 
1245240.0 966.116569262 
1245300.0 966.132211156 
1245360.0 966.143906978 
1245420.0 966.163644062 
1245480.0 966.195703775 
1245540.0 966.233137097 
1245600.0 966.266288225 
1245660.0 966.290986806 
1245720.0 966.298741713 
1245780.0 966.297636588 
1245840.0 966.304628869 
1245900.0 966.323017678 
1245960.0 966.354933591 
1246020.0 966.395447422 
1246080.0 966.426923947 
1246140.0 966.452993372 
1246200.0 966.463617584 
1246260.0 966.463149775 
1246320.0 966.468387063 
1246380.0 966.480305309 
1246440.0 966.489806928 
1246500.0 966.499354359 
1246560.0 966.508292359 
1246620.0 966.5204274 
1246680.0 966.544101972 
1246740.0 966.575261531 
1246800.0 966.608857591 
1246860.0 966.626842775 
1246920.0 966.638841441 
1246980.0 966.6428192 
1247040.0 966.634942428 
1247100.0 966.635606297 
1247160.0 966.636710497 
1247220.0 966.637022525 
1247280.0 966.638298894 
1247340.0 966.6388 
1247400.0 966.650040156 
1247460.0 966.672115572 
1247520.0 966.695218253 
1247580.0 966.713809113 
1247640.0 966.733896375 
1247700.0 966.753340903 
1247760.0 966.766571603 
1247820.0 966.775798053 
1247880.0 966.785516469 
1247940.0 966.798398716 
1248000.0 966.807648556 
1248060.0 966.816022959 
1248120.0 966.824384147 
1248180.0 966.831874222 
1248240.0 966.838599913 
1248300.0 966.844489953 
1248360.0 966.844184072 
1248420.0 966.836216084 
1248480.0 966.838840584 
1248540.0 966.865024156 
1248600.0 966.900947634 
1248660.0 966.933605703 
1248720.0 966.955681738 
1248780.0 966.974245303 
1248840.0 966.993704519 
1248900.0 967.026186775 
1248960.0 967.048372556 
1249020.0 967.074960991 
1249080.0 967.108335991 
1249140.0 967.144436209 
1249200.0 967.181229378 
1249260.0 967.194103622 
1249320.0 967.193461328 
1249380.0 967.192171009 
1249440.0 967.182377544 
1249500.0 967.165417384 
1249560.0 967.159481125 
1249620.0 967.1656109 
1249680.0 967.186773062 
1249740.0 967.216994259 
1249800.0 967.243466984 
1249860.0 967.270962919 
1249920.0 967.286935016 
1249980.0 967.310145075 
1250040.0 967.326427303 
1250100.0 967.34449375 
1250160.0 967.369533878 
1250220.0 967.395653838 
1250280.0 967.425128244 
1250340.0 967.45854235 
1250400.0 967.486583519 
1250460.0 967.502598072 
1250520.0 967.509426375 
1250580.0 967.513541512 
1250640.0 967.507272159 
1250700.0 967.501217122 
1250760.0 967.508747403 
1250820.0 967.519797106 
1250880.0 967.516569069 
1250940.0 967.507263322 
1251000.0 967.486667222 
1251060.0 967.460513419 
1251120.0 967.445024037 
1251180.0 967.428744884 
1251240.0 967.408435325 
1251300.0 967.401072956 
1251360.0 967.406615778 
1251420.0 967.413640834 
1251480.0 967.424678072 
1251540.0 967.439399516 
1251600.0 967.439388206 
1251660.0 967.414980847 
1251720.0 967.385718194 
1251780.0 967.371693672 
1251840.0 967.377250459 
1251900.0 967.3982024 
1251960.0 967.432669294 
1252020.0 967.479222172 
1252080.0 967.531881581 
1252140.0 967.559390237 
1252200.0 967.585912412 
1252260.0 967.603934263 
1252320.0 967.612209359 
1252380.0 967.614778372 
1252440.0 967.623421128 
1252500.0 967.624981631 
1252560.0 967.644596234 
1252620.0 967.664416575 
1252680.0 967.681379834 
1252740.0 967.698749 
1252800.0 967.700747934 
1252860.0 967.696123947 
1252920.0 967.698796719 
1252980.0 967.701026466 
1253040.0 967.701258953 
1253100.0 967.709091906 
1253160.0 967.73966335 
1253220.0 967.779631859 
1253280.0 967.801005725 
1253340.0 967.796808466 
1253400.0 967.784445016 
1253460.0 967.778819253 
1253520.0 967.782941788 
1253580.0 967.798068612 
1253640.0 967.813990634 
1253700.0 967.83973915 
1253760.0 967.868880091 
1253820.0 967.8952553 
1253880.0 967.912727481 
1253940.0 967.925636803 
1254000.0 967.938699325 
1254060.0 967.959486325 
1254120.0 967.979503547 
1254180.0 967.988057919 
1254240.0 967.996781063 
1254300.0 968.013378666 
1254360.0 968.033434525 
1254420.0 968.044377975 
1254480.0 968.053701297 
1254540.0 968.063223838 
1254600.0 968.080597388 
1254660.0 968.108543456 
1254720.0 968.130723303 
1254780.0 968.141764944 
1254840.0 968.133882347 
1254900.0 968.118326081 
1254960.0 968.105684681 
1255020.0 968.098488131 
1255080.0 968.099871569 
1255140.0 968.104529706 
1255200.0 968.110381856 
1255260.0 968.119114547 
1255320.0 968.1438576 
1255380.0 968.178169072 
1255440.0 968.205662566 
1255500.0 968.221987316 
1255560.0 968.244245066 
1255620.0 968.265764488 
1255680.0 968.275706891 
1255740.0 968.282161338 
1255800.0 968.284455053 
1255860.0 968.280737397 
1255920.0 968.283654141 
1255980.0 968.291756759 
1256040.0 968.307972494 
1256100.0 968.325975212 
1256160.0 968.334889244 
1256220.0 968.341266934 
1256280.0 968.350114088 
1256340.0 968.353400362 
1256400.0 968.348892634 
1256460.0 968.344599831 
1256520.0 968.344097459 
1256580.0 968.350663953 
1256640.0 968.355209653 
1256700.0 968.357307387 
1256760.0 968.349452653 
1256820.0 968.334223181 
1256880.0 968.324155747 
1256940.0 968.320297772 
1257000.0 968.319888706 
1257060.0 968.320371219 
1257120.0 968.310152437 
1257180.0 968.298795019 
1257240.0 968.295764625 
1257300.0 968.299698513 
1257360.0 968.286931997 
1257420.0 968.252781169 
1257480.0 968.217024994 
1257540.0 968.199618131 
1257600.0 968.188549653 
1257660.0 968.184994341 
1257720.0 968.170882144 
1257780.0 968.152332662 
1257840.0 968.144079103 
1257900.0 968.13906995 
1257960.0 968.134424012 
1258020.0 968.130638794 
1258080.0 968.130881384 
1258140.0 968.135062319 
1258200.0 968.143393241 
1258260.0 968.148327566 
1258320.0 968.148797263 
1258380.0 968.147121856 
1258440.0 968.150449153 
1258500.0 968.153787719 
1258560.0 968.146444044 
1258620.0 968.13340175 
1258680.0 968.116271053 
1258740.0 968.100811238 
1258800.0 968.091323569 
1258860.0 968.085791969 
1258920.0 968.081297494 
1258980.0 968.070876303 
1259040.0 968.060294172 
1259100.0 968.055762544 
1259160.0 968.045326519 
1259220.0 968.039220566 
1259280.0 968.043430731 
1259340.0 968.049853747 
1259400.0 968.061688069 
1259460.0 968.068862644 
1259520.0 968.063112912 
1259580.0 968.060711381 
1259640.0 968.068349319 
1259700.0 968.094218591 
1259760.0 968.129294909 
1259820.0 968.151477003 
1259880.0 968.158133525 
1259940.0 968.165452903 
1260000.0 968.174269847 
1260060.0 968.178003594 
1260120.0 968.1814752 
1260180.0 968.1964514 
1260240.0 968.225573675 
1260300.0 968.265857609 
1260360.0 968.306352894 
1260420.0 968.334435822 
1260480.0 968.339128894 
1260540.0 968.338216059 
1260600.0 968.336244303 
1260660.0 968.339104169 
1260720.0 968.350849034 
1260780.0 968.370154584 
1260840.0 968.400427872 
1260900.0 968.427543991 
1260960.0 968.456350434 
1261020.0 968.490542956 
1261080.0 968.525850644 
1261140.0 968.5616753 
1261200.0 968.585501431 
1261260.0 968.598523225 
1261320.0 968.617390322 
1261380.0 968.632376862 
1261440.0 968.641114734 
1261500.0 968.650464806 
1261560.0 968.653535853 
1261620.0 968.652197184 
1261680.0 968.654237722 
1261740.0 968.660745697 
1261800.0 968.677956428 
1261860.0 968.697579913 
1261920.0 968.718701166 
1261980.0 968.735368684 
1262040.0 968.742020894 
1262100.0 968.742683206 
1262160.0 968.743971687 
1262220.0 968.749585784 
1262280.0 968.760116481 
1262340.0 968.767635538 
1262400.0 968.774380631 
1262460.0 968.791361403 
1262520.0 968.815432209 
1262580.0 968.834877188 
1262640.0 968.852122781 
1262700.0 968.866424838 
1262760.0 968.872435469 
1262820.0 968.876860631 
1262880.0 968.885244091 
1262940.0 968.890049006 
1263000.0 968.891552509 
1263060.0 968.889494203 
1263120.0 968.891337581 
1263180.0 968.897782047 
1263240.0 968.9136351 
1263300.0 968.928794694 
1263360.0 968.937410741 
1263420.0 968.954462741 
1263480.0 968.973687775 
1263540.0 969.003169769 
1263600.0 969.034765537 
1263660.0 969.060278756 
1263720.0 969.079091806 
1263780.0 969.104780944 
1263840.0 969.142440941 
1263900.0 969.182221412 
1263960.0 969.210775019 
1264020.0 969.227151509 
1264080.0 969.24221075 
1264140.0 969.259402163 
1264200.0 969.284489456 
1264260.0 969.304581494 
1264320.0 969.309491147 
1264380.0 969.300749309 
1264440.0 969.280057141 
1264500.0 969.268328528 
1264560.0 969.279124184 
1264620.0 969.299622706 
1264680.0 969.3227977 
1264740.0 969.344329241 
1264800.0 969.360926656 
1264860.0 969.372945581 
1264920.0 969.380416897 
1264980.0 969.390080806 
1265040.0 969.401487422 
1265100.0 969.405205103 
1265160.0 969.411644119 
1265220.0 969.415721556 
1265280.0 969.410545806 
1265340.0 969.397832278 
1265400.0 969.378727575 
1265460.0 969.364056722 
1265520.0 969.354023531 
1265580.0 969.346319288 
1265640.0 969.348948481 
